RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
394412,181,"Bremerton, WA",msa,WA,169.0,181.0,211.0,208.0,238.0,219.0,214.0,189.0,220.0,128.0,127.0,112.0,131.0,182.0,187.0,175.0,256.0,240.0,231.0,226.0,220.0,237.0,228.0,120.0,135.0,246.0,243.0,234.0,270.0,178.0,196.0,208.0,167.0,200.0,219.0,136.0,149.0,203.0,173.0,209.0,254.0,190.0,262.0,174.0,223.0,165.0,185.0,143.0,163.0,200.0,210.0,264.0,250.0,251.0,293.0,209.0,272.0,205.0,229.0,165.0,198.0,228.0,271.0,290.0,351.0,356.0,349.0,292.0,295.0,235.0,251.0,197.0,210.0,259.0,297.0,312.0,408.0,389.0,360.0,340.0,370.0,266.0,318.0,223.0,219.0,347.0,365.0,355.0,460.0,490.0,398.0,395.0,433.0,275.0,366.0,215.0,266.0,383.0,365.0,428.0,538.0,439.0,513.0,474.0,423.0,424.0,427.0,319.0,260.0,417.0,311.0,412.0,518.0,478.0,545.0,469.0,409.0,360.0,367.0,288.0,248.0,345.0,375.0,423.0,506.0,502.0,482.0,381.0,371.0,323.0,281.0,261.0,206.0,286.0,329.0,421.0,442.0,433.0,439.0,367.0,385.0,326.0,332.0,228.0,219.0,265.0,273.0,289.0,405.0,488.0,413.0,461.0,478.0,408.0,356.0,249.0,249.0,310.0,389.0,393.0,558.0,463.0,549.0,467.0,447.0,381.0,388.0,237.0,250.0,341.0,409.0,387.0,440.0,341.0,393.0,375.0,287.0,230.0,196.0,163.0,197.0,230.0,192.0,301.0,343.0,274.0,294.0,259.0,242.0,179.0,160.0,168.0,161.0,219.0,262.0,290.0,310.0,319.0,322.0,260.0,287.0,247.0,222.0,187.0,173.0,218.0,269.0,291.0,341.0,342.0,325.0,306.0
395103,182,"Sioux Falls, SD",msa,SD,24.0,34.0,42.0,41.0,46.0,41.0,46.0,29.0,41.0,30.0,39.0,13.0,30.0,29.0,48.0,46.0,65.0,61.0,43.0,64.0,87.0,122.0,122.0,76.0,87.0,156.0,237.0,,240.0,154.0,169.0,153.0,158.0,151.0,177.0,98.0,119.0,163.0,195.0,232.0,256.0,213.0,201.0,243.0,240.0,156.0,146.0,88.0,113.0,253.0,241.0,380.0,315.0,319.0,372.0,293.0,309.0,241.0,276.0,165.0,166.0,236.0,260.0,315.0,328.0,384.0,392.0,328.0,346.0,257.0,257.0,169.0,167.0,253.0,283.0,379.0,334.0,407.0,372.0,343.0,363.0,116.0,110.0,79.0,68.0,103.0,118.0,263.0,333.0,383.0,344.0,303.0,364.0,231.0,259.0,178.0,182.0,255.0,332.0,351.0,497.0,384.0,407.0,357.0,345.0,242.0,262.0,182.0,165.0,302.0,372.0,459.0,529.0,469.0,461.0,379.0,306.0,286.0,283.0,175.0,200.0,313.0,371.0,403.0,469.0,449.0,450.0,355.0,361.0,324.0,231.0,179.0,184.0,256.0,298.0,458.0,479.0,472.0,452.0,390.0,385.0,354.0,284.0,225.0,194.0,272.0,352.0,432.0,504.0,583.0,449.0,492.0,464.0,330.0,337.0,207.0,218.0,274.0,325.0,408.0,517.0,512.0,494.0,443.0,409.0,375.0,385.0,197.0,181.0,243.0,293.0,386.0,411.0,379.0,389.0,371.0,291.0,252.0,199.0,150.0,125.0,192.0,171.0,307.0,389.0,354.0,338.0,311.0,287.0,239.0,204.0,178.0,159.0,228.0,264.0,344.0,338.0,331.0,339.0,291.0,285.0,275.0,266.0,180.0,186.0,276.0,281.0,376.0,376.0,335.0,293.0,237.0
395065,183,"Santa Cruz, CA",msa,CA,83.0,100.0,139.0,148.0,195.0,187.0,185.0,170.0,161.0,107.0,153.0,89.0,117.0,129.0,151.0,170.0,196.0,201.0,180.0,191.0,187.0,175.0,168.0,130.0,103.0,145.0,150.0,182.0,181.0,181.0,190.0,177.0,138.0,142.0,161.0,119.0,119.0,185.0,156.0,168.0,196.0,148.0,194.0,180.0,176.0,165.0,195.0,131.0,142.0,197.0,180.0,249.0,203.0,185.0,245.0,210.0,228.0,201.0,197.0,138.0,170.0,222.0,193.0,284.0,248.0,254.0,261.0,200.0,232.0,166.0,175.0,158.0,121.0,146.0,208.0,204.0,225.0,248.0,230.0,242.0,186.0,145.0,156.0,136.0,126.0,192.0,249.0,233.0,279.0,283.0,224.0,246.0,216.0,167.0,191.0,125.0,115.0,170.0,200.0,209.0,199.0,185.0,250.0,196.0,196.0,180.0,173.0,152.0,126.0,154.0,189.0,191.0,244.0,179.0,231.0,224.0,225.0,208.0,219.0,144.0,131.0,178.0,209.0,234.0,234.0,223.0,240.0,159.0,221.0,180.0,153.0,103.0,112.0,162.0,199.0,204.0,211.0,206.0,210.0,198.0,175.0,158.0,186.0,132.0,115.0,152.0,121.0,114.0,243.0,262.0,203.0,247.0,236.0,204.0,232.0,167.0,173.0,201.0,276.0,260.0,300.0,251.0,283.0,235.0,210.0,219.0,190.0,122.0,116.0,189.0,240.0,199.0,192.0,155.0,176.0,163.0,115.0,108.0,113.0,75.0,77.0,133.0,94.0,154.0,192.0,151.0,150.0,137.0,134.0,94.0,105.0,79.0,82.0,118.0,154.0,146.0,142.0,167.0,171.0,130.0,172.0,141.0,117.0,87.0,98.0,133.0,176.0,159.0,167.0,180.0,163.0,165.0
394572,184,"Erie, PA",msa,PA,166.0,171.0,205.0,257.0,294.0,233.0,239.0,205.0,213.0,161.0,149.0,86.0,97.0,143.0,187.0,213.0,262.0,274.0,237.0,230.0,262.0,233.0,174.0,100.0,99.0,209.0,228.0,258.0,345.0,171.0,199.0,190.0,183.0,158.0,171.0,122.0,90.0,162.0,163.0,180.0,235.0,208.0,237.0,221.0,181.0,171.0,141.0,145.0,116.0,162.0,171.0,228.0,252.0,240.0,266.0,221.0,221.0,198.0,162.0,114.0,114.0,176.0,209.0,218.0,230.0,272.0,288.0,220.0,215.0,191.0,175.0,117.0,133.0,130.0,175.0,231.0,269.0,289.0,232.0,247.0,242.0,206.0,181.0,126.0,137.0,183.0,205.0,202.0,226.0,309.0,247.0,254.0,222.0,150.0,199.0,139.0,132.0,147.0,191.0,255.0,289.0,246.0,285.0,240.0,209.0,223.0,187.0,141.0,142.0,205.0,201.0,248.0,332.0,302.0,271.0,260.0,227.0,213.0,175.0,135.0,137.0,179.0,211.0,269.0,325.0,298.0,341.0,218.0,265.0,217.0,169.0,140.0,132.0,201.0,248.0,309.0,283.0,289.0,327.0,274.0,256.0,221.0,220.0,173.0,150.0,189.0,189.0,169.0,267.0,409.0,380.0,304.0,364.0,261.0,264.0,156.0,187.0,240.0,275.0,291.0,345.0,363.0,336.0,321.0,318.0,303.0,254.0,177.0,161.0,204.0,215.0,267.0,311.0,287.0,328.0,290.0,247.0,216.0,191.0,133.0,125.0,191.0,154.0,224.0,274.0,232.0,250.0,260.0,246.0,209.0,182.0,146.0,145.0,187.0,174.0,218.0,208.0,241.0,250.0,216.0,248.0,191.0,168.0,127.0,139.0,158.0,192.0,203.0,218.0,246.0,277.0,256.0
394924,185,"Norwich, CT",msa,CT,148.0,176.0,189.0,221.0,235.0,259.0,220.0,212.0,224.0,134.0,200.0,124.0,111.0,164.0,179.0,207.0,264.0,272.0,237.0,212.0,252.0,230.0,203.0,132.0,147.0,223.0,223.0,248.0,338.0,250.0,238.0,202.0,198.0,189.0,212.0,132.0,146.0,178.0,181.0,195.0,201.0,202.0,229.0,209.0,200.0,177.0,194.0,149.0,163.0,208.0,190.0,247.0,273.0,247.0,284.0,229.0,240.0,270.0,204.0,187.0,155.0,215.0,237.0,309.0,286.0,302.0,305.0,274.0,296.0,263.0,250.0,186.0,188.0,240.0,245.0,287.0,319.0,337.0,349.0,318.0,369.0,271.0,261.0,184.0,182.0,243.0,279.0,287.0,397.0,404.0,362.0,344.0,319.0,277.0,289.0,262.0,242.0,271.0,306.0,338.0,398.0,339.0,402.0,369.0,342.0,292.0,306.0,277.0,239.0,295.0,337.0,394.0,485.0,367.0,386.0,332.0,305.0,236.0,239.0,175.0,167.0,238.0,278.0,323.0,384.0,381.0,372.0,270.0,262.0,264.0,210.0,181.0,203.0,210.0,255.0,354.0,343.0,369.0,350.0,294.0,319.0,252.0,295.0,196.0,183.0,243.0,258.0,265.0,336.0,440.0,409.0,394.0,430.0,331.0,383.0,267.0,214.0,268.0,323.0,359.0,422.0,412.0,385.0,342.0,308.0,297.0,325.0,241.0,174.0,218.0,214.0,294.0,353.0,311.0,330.0,279.0,271.0,226.0,227.0,156.0,141.0,178.0,154.0,251.0,274.0,222.0,247.0,236.0,235.0,184.0,192.0,166.0,124.0,179.0,185.0,240.0,228.0,253.0,280.0,197.0,235.0,207.0,224.0,175.0,124.0,152.0,172.0,191.0,258.0,255.0,271.0,234.0
394323,186,"Amarillo, TX",msa,TX,246.0,255.0,280.0,282.0,291.0,309.0,269.0,245.0,194.0,129.0,159.0,142.0,175.0,194.0,203.0,230.0,305.0,238.0,213.0,247.0,247.0,256.0,184.0,106.0,167.0,191.0,268.0,301.0,260.0,171.0,214.0,187.0,198.0,121.0,159.0,119.0,141.0,206.0,224.0,227.0,245.0,237.0,253.0,196.0,199.0,178.0,173.0,114.0,148.0,237.0,219.0,237.0,284.0,244.0,270.0,231.0,229.0,233.0,210.0,165.0,163.0,249.0,284.0,303.0,260.0,298.0,272.0,241.0,246.0,201.0,217.0,168.0,192.0,234.0,257.0,280.0,340.0,289.0,270.0,296.0,280.0,239.0,239.0,214.0,233.0,340.0,314.0,379.0,350.0,357.0,336.0,310.0,305.0,231.0,279.0,208.0,263.0,348.0,360.0,348.0,387.0,329.0,371.0,337.0,269.0,246.0,271.0,216.0,231.0,337.0,281.0,387.0,356.0,335.0,354.0,340.0,309.0,248.0,272.0,198.0,216.0,367.0,338.0,414.0,397.0,375.0,384.0,287.0,341.0,266.0,292.0,246.0,227.0,355.0,325.0,409.0,422.0,368.0,380.0,335.0,329.0,259.0,292.0,266.0,258.0,289.0,343.0,299.0,391.0,444.0,391.0,348.0,318.0,268.0,289.0,240.0,259.0,346.0,352.0,377.0,435.0,453.0,403.0,420.0,346.0,321.0,318.0,238.0,251.0,335.0,339.0,364.0,367.0,312.0,311.0,295.0,260.0,210.0,232.0,173.0,203.0,269.0,242.0,303.0,310.0,257.0,286.0,260.0,232.0,188.0,181.0,172.0,206.0,278.0,274.0,326.0,259.0,268.0,257.0,227.0,277.0,196.0,197.0,187.0,205.0,229.0,272.0,310.0,300.0,307.0,298.0,286.0
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,11.0,7.0,15.0,15.0,15.0,6.0,13.0,28.0,20.0,20.0,16.0,21.0,15.0,23.0,23.0,31.0,25.0,18.0,22.0,22.0,34.0,22.0,20.0,26.0,25.0,40.0,37.0,33.0,33.0,27.0,40.0,27.0,30.0,37.0,29.0,34.0,52.0,14.0,38.0,67.0,52.0,40.0,62.0,36.0,41.0,43.0,37.0,50.0,51.0,48.0,74.0,56.0,49.0,44.0,53.0,56.0,55.0,42.0,38.0,59.0,69.0,68.0,67.0,73.0,63.0,65.0,71.0,40.0,69.0,58.0,72.0,117.0,91.0,126.0,105.0,110.0,110.0,92.0,92.0,77.0,89.0,61.0,80.0,98.0,96.0,136.0,133.0,97.0,133.0,91.0,101.0,78.0,77.0,70.0,61.0,101.0,107.0,115.0,140.0,111.0,102.0,77.0,110.0,84.0,87.0,91.0,87.0,123.0,128.0,102.0,114.0,97.0,107.0,112.0,99.0,102.0,90.0,82.0,72.0,99.0,73.0,75.0,131.0,141.0,117.0,112.0,125.0,94.0,98.0,77.0,90.0,100.0,113.0,97.0,116.0,107.0,117.0,98.0,102.0,98.0,111.0,78.0,103.0,105.0,109.0,100.0,118.0,88.0,112.0,101.0,89.0,68.0,77.0,63.0,69.0,79.0,71.0,102.0,103.0,82.0,91.0,103.0,73.0,56.0,69.0,59.0,72.0,73.0,84.0,97.0,75.0,89.0,78.0,83.0,83.0,72.0,73.0,48.0,61.0,92.0,82.0,92.0,76.0,101.0,87.0,64.0
395171,188,"Tuscaloosa, AL",msa,AL,161.0,173.0,251.0,191.0,248.0,240.0,194.0,214.0,166.0,119.0,159.0,110.0,137.0,173.0,154.0,200.0,224.0,215.0,171.0,167.0,151.0,146.0,131.0,138.0,153.0,194.0,200.0,221.0,254.0,181.0,192.0,151.0,164.0,108.0,144.0,118.0,120.0,148.0,134.0,195.0,270.0,288.0,251.0,229.0,208.0,192.0,176.0,185.0,163.0,182.0,180.0,213.0,221.0,205.0,222.0,179.0,207.0,146.0,124.0,156.0,144.0,177.0,220.0,229.0,219.0,280.0,214.0,185.0,134.0,138.0,182.0,129.0,165.0,179.0,182.0,212.0,210.0,194.0,195.0,173.0,153.0,132.0,164.0,108.0,137.0,170.0,175.0,248.0,253.0,266.0,208.0,209.0,193.0,158.0,199.0,133.0,221.0,235.0,248.0,287.0,289.0,273.0,295.0,221.0,229.0,227.0,230.0,178.0,212.0,264.0,255.0,314.0,326.0,277.0,272.0,249.0,205.0,205.0,180.0,143.0,182.0,240.0,248.0,310.0,331.0,277.0,238.0,211.0,256.0,205.0,184.0,166.0,166.0,242.0,275.0,283.0,246.0,292.0,298.0,251.0,227.0,184.0,218.0,186.0,230.0,268.0,235.0,251.0,331.0,391.0,305.0,313.0,295.0,248.0,317.0,236.0,226.0,370.0,362.0,382.0,397.0,371.0,357.0,280.0,257.0,284.0,302.0,256.0,264.0,354.0,346.0,355.0,410.0,329.0,284.0,273.0,230.0,191.0,199.0,122.0,177.0,274.0,202.0,289.0,307.0,260.0,277.0,230.0,219.0,146.0,132.0,125.0,180.0,191.0,212.0,212.0,221.0,225.0,183.0,230.0,292.0,252.0,250.0,237.0,251.0,302.0,309.0,285.0,335.0,329.0,299.0,259.0
394483,189,"College Station, TX",msa,TX,111.0,124.0,181.0,243.0,233.0,261.0,203.0,104.0,103.0,80.0,100.0,62.0,69.0,103.0,135.0,199.0,241.0,225.0,179.0,98.0,149.0,96.0,119.0,72.0,78.0,127.0,163.0,209.0,201.0,137.0,137.0,91.0,82.0,75.0,97.0,68.0,76.0,143.0,141.0,170.0,188.0,178.0,139.0,100.0,83.0,99.0,104.0,97.0,94.0,118.0,157.0,227.0,220.0,207.0,212.0,118.0,119.0,126.0,117.0,114.0,103.0,158.0,213.0,281.0,293.0,300.0,230.0,153.0,122.0,128.0,146.0,120.0,136.0,212.0,242.0,272.0,285.0,291.0,196.0,167.0,164.0,133.0,158.0,119.0,145.0,242.0,215.0,288.0,317.0,293.0,218.0,184.0,152.0,105.0,153.0,102.0,152.0,223.0,229.0,260.0,332.0,251.0,261.0,154.0,147.0,153.0,170.0,150.0,142.0,255.0,230.0,305.0,317.0,235.0,223.0,172.0,151.0,158.0,166.0,153.0,146.0,214.0,289.0,294.0,293.0,287.0,233.0,159.0,178.0,164.0,135.0,112.0,170.0,221.0,249.0,305.0,306.0,266.0,253.0,171.0,146.0,180.0,185.0,150.0,157.0,242.0,204.0,218.0,297.0,324.0,282.0,204.0,226.0,226.0,235.0,189.0,183.0,316.0,338.0,365.0,398.0,374.0,283.0,253.0,210.0,258.0,240.0,160.0,197.0,270.0,288.0,331.0,351.0,273.0,294.0,236.0,187.0,164.0,146.0,127.0,118.0,176.0,212.0,234.0,266.0,225.0,201.0,139.0,145.0,151.0,153.0,98.0,160.0,187.0,223.0,262.0,203.0,220.0,201.0,131.0,191.0,157.0,181.0,110.0,132.0,211.0,231.0,252.0,293.0,217.0,210.0,163.0
394732,190,"Kalamazoo, MI",msa,MI,248.0,277.0,324.0,362.0,395.0,371.0,385.0,354.0,359.0,235.0,244.0,189.0,196.0,221.0,287.0,277.0,354.0,389.0,370.0,351.0,351.0,315.0,272.0,211.0,193.0,292.0,371.0,356.0,423.0,268.0,290.0,285.0,279.0,283.0,264.0,196.0,217.0,236.0,296.0,287.0,378.0,349.0,395.0,332.0,304.0,325.0,284.0,222.0,241.0,297.0,336.0,379.0,413.0,390.0,420.0,358.0,432.0,343.0,317.0,301.0,312.0,371.0,408.0,447.0,475.0,510.0,524.0,440.0,412.0,382.0,333.0,281.0,258.0,277.0,361.0,452.0,516.0,492.0,465.0,444.0,517.0,346.0,373.0,265.0,282.0,343.0,386.0,508.0,570.0,578.0,571.0,522.0,513.0,337.0,462.0,308.0,309.0,391.0,428.0,521.0,613.0,548.0,615.0,591.0,540.0,461.0,475.0,305.0,296.0,441.0,429.0,563.0,703.0,563.0,632.0,571.0,548.0,460.0,380.0,321.0,317.0,409.0,426.0,524.0,582.0,573.0,585.0,483.0,552.0,467.0,360.0,278.0,312.0,376.0,385.0,487.0,522.0,523.0,557.0,541.0,475.0,442.0,403.0,311.0,277.0,366.0,325.0,246.0,554.0,598.0,618.0,592.0,558.0,443.0,479.0,353.0,291.0,375.0,461.0,418.0,605.0,611.0,600.0,609.0,588.0,510.0,468.0,347.0,319.0,371.0,412.0,454.0,532.0,503.0,517.0,480.0,458.0,328.0,309.0,203.0,190.0,257.0,209.0,276.0,332.0,287.0,365.0,284.0,290.0,215.0,198.0,190.0,184.0,212.0,274.0,248.0,288.0,302.0,303.0,223.0,272.0,241.0,215.0,165.0,181.0,206.0,237.0,314.0,317.0,298.0,288.0,287.0
394811,191,"Lynchburg, VA",msa,VA,128.0,135.0,158.0,169.0,204.0,194.0,143.0,134.0,105.0,100.0,82.0,89.0,97.0,112.0,115.0,130.0,176.0,181.0,147.0,149.0,175.0,118.0,116.0,94.0,79.0,130.0,178.0,172.0,215.0,114.0,133.0,128.0,123.0,117.0,116.0,114.0,89.0,139.0,129.0,161.0,180.0,157.0,201.0,132.0,132.0,116.0,125.0,115.0,104.0,162.0,136.0,170.0,189.0,183.0,192.0,168.0,181.0,156.0,165.0,172.0,154.0,181.0,163.0,217.0,232.0,235.0,242.0,190.0,187.0,173.0,152.0,161.0,144.0,161.0,173.0,212.0,274.0,237.0,213.0,192.0,227.0,174.0,177.0,146.0,160.0,219.0,197.0,269.0,238.0,320.0,263.0,293.0,274.0,194.0,194.0,164.0,172.0,204.0,273.0,324.0,307.0,292.0,313.0,315.0,278.0,235.0,263.0,188.0,184.0,260.0,276.0,303.0,345.0,310.0,336.0,280.0,298.0,255.0,250.0,178.0,190.0,299.0,271.0,355.0,329.0,323.0,318.0,277.0,280.0,259.0,215.0,161.0,202.0,268.0,279.0,323.0,358.0,304.0,330.0,292.0,285.0,233.0,244.0,214.0,212.0,315.0,283.0,318.0,394.0,387.0,368.0,366.0,382.0,299.0,350.0,260.0,283.0,400.0,442.0,498.0,554.0,530.0,504.0,436.0,425.0,420.0,390.0,327.0,260.0,378.0,449.0,450.0,399.0,401.0,462.0,343.0,290.0,295.0,259.0,243.0,259.0,339.0,263.0,427.0,415.0,355.0,402.0,335.0,333.0,287.0,295.0,235.0,276.0,328.0,398.0,399.0,366.0,400.0,378.0,302.0,322.0,313.0,244.0,220.0,180.0,229.0,305.0,334.0,372.0,392.0,305.0,298.0
394455,192,"Charleston, WV",msa,WV,121.0,141.0,164.0,183.0,189.0,171.0,153.0,173.0,184.0,91.0,115.0,80.0,75.0,110.0,111.0,137.0,143.0,157.0,148.0,140.0,158.0,137.0,124.0,87.0,75.0,168.0,155.0,179.0,203.0,134.0,157.0,156.0,147.0,137.0,162.0,114.0,119.0,137.0,126.0,169.0,192.0,144.0,190.0,159.0,158.0,129.0,155.0,104.0,123.0,150.0,171.0,180.0,189.0,178.0,194.0,156.0,181.0,159.0,151.0,128.0,137.0,176.0,158.0,184.0,188.0,215.0,195.0,181.0,190.0,172.0,140.0,142.0,106.0,142.0,166.0,193.0,199.0,190.0,190.0,179.0,199.0,161.0,183.0,132.0,122.0,161.0,162.0,195.0,224.0,224.0,197.0,170.0,168.0,112.0,127.0,136.0,132.0,160.0,171.0,187.0,176.0,176.0,185.0,195.0,194.0,166.0,153.0,127.0,116.0,175.0,165.0,192.0,205.0,164.0,189.0,192.0,194.0,154.0,146.0,128.0,124.0,170.0,163.0,221.0,201.0,180.0,206.0,156.0,196.0,152.0,141.0,130.0,116.0,155.0,207.0,181.0,195.0,220.0,177.0,185.0,216.0,179.0,171.0,149.0,154.0,156.0,170.0,179.0,237.0,260.0,273.0,260.0,281.0,183.0,228.0,211.0,183.0,231.0,261.0,244.0,316.0,253.0,210.0,190.0,235.0,195.0,231.0,149.0,174.0,178.0,191.0,186.0,214.0,209.0,205.0,206.0,187.0,178.0,168.0,167.0,148.0,207.0,181.0,252.0,201.0,195.0,211.0,207.0,200.0,179.0,173.0,134.0,130.0,150.0,162.0,225.0,216.0,231.0,205.0,188.0,203.0,153.0,175.0,141.0,110.0,180.0,170.0,166.0,178.0,178.0,190.0,185.0
395240,193,"Yakima, WA",msa,WA,133.0,166.0,158.0,187.0,171.0,173.0,179.0,166.0,147.0,109.0,115.0,87.0,82.0,117.0,124.0,138.0,157.0,182.0,163.0,154.0,168.0,133.0,160.0,94.0,95.0,141.0,148.0,167.0,204.0,107.0,136.0,110.0,129.0,92.0,108.0,74.0,72.0,118.0,113.0,98.0,140.0,103.0,131.0,139.0,142.0,135.0,106.0,86.0,97.0,106.0,155.0,158.0,165.0,132.0,181.0,123.0,153.0,127.0,130.0,98.0,89.0,128.0,143.0,166.0,154.0,177.0,164.0,165.0,164.0,155.0,121.0,129.0,120.0,151.0,143.0,194.0,194.0,178.0,185.0,170.0,191.0,139.0,168.0,110.0,147.0,181.0,193.0,182.0,236.0,226.0,201.0,230.0,221.0,154.0,184.0,129.0,124.0,196.0,173.0,232.0,266.0,223.0,232.0,232.0,249.0,205.0,221.0,123.0,128.0,151.0,168.0,229.0,294.0,184.0,267.0,242.0,229.0,207.0,207.0,163.0,141.0,186.0,183.0,231.0,253.0,218.0,264.0,186.0,221.0,238.0,144.0,114.0,119.0,144.0,147.0,206.0,218.0,204.0,218.0,188.0,179.0,139.0,139.0,156.0,114.0,148.0,130.0,123.0,182.0,223.0,171.0,208.0,178.0,198.0,205.0,141.0,122.0,190.0,222.0,252.0,287.0,272.0,275.0,294.0,280.0,277.0,226.0,223.0,190.0,206.0,234.0,268.0,266.0,235.0,267.0,221.0,193.0,156.0,139.0,94.0,116.0,167.0,148.0,183.0,204.0,177.0,180.0,143.0,147.0,138.0,120.0,107.0,107.0,131.0,149.0,170.0,164.0,190.0,156.0,170.0,189.0,163.0,136.0,104.0,112.0,145.0,147.0,181.0,189.0,205.0,188.0,121.0
394585,194,"Fargo, ND",msa,ND,146.0,164.0,183.0,281.0,241.0,231.0,240.0,208.0,205.0,132.0,138.0,97.0,90.0,90.0,128.0,168.0,260.0,298.0,276.0,253.0,254.0,234.0,135.0,79.0,115.0,186.0,225.0,318.0,334.0,133.0,159.0,189.0,127.0,146.0,122.0,88.0,84.0,108.0,143.0,188.0,224.0,218.0,206.0,230.0,224.0,176.0,204.0,125.0,130.0,150.0,203.0,292.0,325.0,311.0,295.0,244.0,239.0,245.0,195.0,143.0,133.0,181.0,241.0,332.0,388.0,366.0,374.0,301.0,323.0,285.0,233.0,148.0,126.0,193.0,233.0,368.0,370.0,363.0,382.0,272.0,327.0,247.0,258.0,160.0,152.0,205.0,239.0,340.0,334.0,363.0,391.0,376.0,338.0,225.0,315.0,160.0,169.0,226.0,240.0,357.0,401.0,381.0,361.0,345.0,374.0,269.0,307.0,172.0,139.0,229.0,223.0,325.0,457.0,345.0,324.0,301.0,277.0,208.0,211.0,135.0,140.0,204.0,268.0,323.0,439.0,340.0,309.0,258.0,272.0,249.0,216.0,139.0,152.0,177.0,221.0,312.0,407.0,357.0,402.0,327.0,322.0,243.0,243.0,163.0,147.0,212.0,243.0,304.0,406.0,498.0,464.0,408.0,398.0,323.0,307.0,193.0,170.0,290.0,290.0,394.0,475.0,431.0,400.0,375.0,306.0,290.0,321.0,170.0,137.0,175.0,247.0,297.0,425.0,338.0,381.0,311.0,281.0,208.0,193.0,115.0,111.0,157.0,126.0,241.0,347.0,235.0,296.0,259.0,221.0,183.0,168.0,133.0,112.0,166.0,213.0,249.0,285.0,267.0,315.0,225.0,237.0,244.0,200.0,122.0,129.0,187.0,200.0,263.0,302.0,310.0,306.0,252.0
